Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1900,2700,3600,4600,5800,7200,8700,10000,12000,14000,15000,16000,17000,18000,18000,18000,18000,17000,17000,16000,15000,14000,13000,12000,12000,11000,10000,9900,9500
Adults (ages 15+) living with HIV,SH.DYN.AIDS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75000,140000,240000,410000,660000,1000000,1400000,1900000,2300000,2800000,3200000,3600000,3900000,4200000,4400000,4700000,4900000,5100000,5300000,5600000,5800000,6100000,6300000,6500000,6700000,7000000,7200000,7300000,7500000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19000,24000,30000,35000,41000,47000,54000,61000,68000,75000,81000,87000,92000,97000,100000,100000,110000,110000,120000,120000,130000,130000,140000,140000,150000,150000,160000,170000,180000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71000,75000,78000,79000,80000,80000,80000,82000,85000,88000,92000,96000,100000,110000,110000,120000,120000,120000,130000,130000,140000,140000,140000,140000,140000,140000,150000,150000,150000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,200,500,500,570,810,1100,1400,1800,2100,2500,2800,3100,3300,3500,3700,3800,3900,3900,3900,3900,3800,3800,3700,3600,3600,3500,3400
Adults (ages 15+) living with HIV,SH.DYN.AIDS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2000,2500,3100,3800,4700,5800,7100,8600,10000,12000,14000,16000,19000,21000,24000,27000,30000,32000,35000,37000,40000,42000,44000,46000,48000,50000,51000,53000,55000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,500,670,880,1100,1400,1700,2100,2400,2700,3100,3300,3500,3700,3800,3900,4000,4100,4200,4300,4500,4600,4700,4800,4900,5100,5200,5400,5500
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,540,550,550,540,540,540,560,590,620
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,200,500,500,630,940,1400,1900,2600,3300,4100,5000,5900,6700,7500,8200,8900,9500,10000,11000,11000,11000,12000,12000,12000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,430000,520000,620000,710000,790000,860000,920000,960000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1100000,1100000,1100000,1200000,1200000,1300000,1300000,1300000,1400000,1400000,1500000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200000,350000,490000,590000,660000,700000,730000,740000,740000,740000,720000,710000,680000,660000,640000,620000,600000,590000,590000,580000,570000,560000,550000,540000,520000,510000,500000,490000,480000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19000,25000,32000,39000,47000,56000,63000,70000,76000,80000,83000,85000,86000,86000,86000,86000,87000,87000,87000,87000,87000,88000,90000,91000,92000,92000,93000,94000,95000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,200,200,200,500,500,500,500,500,540,640,750,890,1100,1200,1400,1600,1800,2000,2100,2300,2400,2600,2800
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,770000,800000,820000,840000,850000,860000,860000,860000,860000,860000,860000,860000,870000,880000,890000,910000,940000,960000,990000,1000000,1100000,1100000,1100000,1100000,1200000,1200000,1200000,1300000,1300000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1700,3800,8500,18000,34000,55000,79000,100000,120000,150000,170000,190000,200000,210000,220000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,240000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1700,2100,2500,3000,3400,3900,4300,4800,5300,5600,5900,6200,6500,6800,7100,7500,7800,8200,8600,9000,9500,10000,11000,11000,12000,12000,13000,13000,14000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6300,6900,7500,8100,8800,9500,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,22000,23000,25000,27000,29000,31000,33000,35000,38000,40000,43000,46000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120000,110000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1600,3500,7500,15000,26000,40000,56000,73000,89000,110000,120000,140000,150000,160000,170000,180000,190000,190000,200000,210000,210000,220000,220000,220000,220000,220000,230000,230000,220000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7500000,9200000,10800000,12500000,14300000,16000000,17700000,19300000,20800000,22100000,23200000,24100000,24800000,25300000,25800000,26300000,26800000,27300000,28000000,28700000,29500000,30300000,31200000,32000000,32900000,33700000,34600000,35400000,36200000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,500,500,500,500,500,560,640,740,860,1000,1200,1400,1600,1900,2300,2600,3100,3600,4200,4900,5500,6300,7000,7700,8400,9100,9800,10000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,370000,450000,520000,590000,650000,700000,740000,770000,790000,810000,820000,820000,830000,820000,830000,830000,840000,850000,870000,900000,930000,960000,990000,1000000,1100000,1100000,1100000,1100000,1200000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,810000,1000000,1200000,1300000,1400000,1500000,1600000,1600000,1600000,1500000,1500000,1500000,1400000,1300000,1300000,1200000,1200000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1200000,1200000,1200000,1200000,1200000
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,530,560,600,630,670,710,740,770
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,200,200,200,200,200,500,500,500,500,500,500,500,500,550,620,680,760,860,950,1000,1100,1200,1200,1300,1300,1200,1200
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3300,4000,4900,5700,6600,7600,8500,9600,10000,12000,13000,13000,15000,15000,16000,17000,18000,18000,19000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4900,5400,5800,6100,6200,6300,6300,6300,6300,6100,6000,5900,5900,6000,6000,6000,6100,6100,6200,6200,6300,6300,6300,6300,6400,6400,6400,6400,6400
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,200,200,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,790,800,810,820,830,840,840,850,850,860,860,870,870,880,880,890,900,920,930,950,960,980,990,1000,1000,1000,1000,1000,1000
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,200,200,200,500,500,560,710,830,940,960,960,960,970,970,960,1100,1100,1200,1300,1400,1400,1500
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,200,200,500,500,500,540,700,890,1100,1300,1400,1500,1600,1700,1900,2000,2100,2200,2300,2300,2200,2100,1900
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1600,2400,3400,4400,5300,5800,5700,5600,5300,5000,4700,4400,4300,4100,3900,3900,3800,3800,3800,3600,3600,3500,3500,3500,3600,3500,3300,3300,3300
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200,500,520,860,1400,2100,3000,3600,3700,3600,3400,3100,2600,2100,1900,1400,1200,990,1100,1000,1000,1100,1100,1200,1200,1300,1300,1300,1300
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15000,20000,24000,28000,31000,32000,32000,30000,27000,24000,22000,20000,18000,17000,15000,14000,14000,13000,13000,12000,11000,11000,10000,9500,9300,9200,8800,8400,8200
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
